0,151,38,1
0,156,38,1
0,140,38,1
1,539,38,1
1,590,38,1
1,590,38,1
1,164,38,1
1,262,38,1
1,210,38,1
1,168,38,1
2,171,38,1
2,165,38,1
2,172,38,1
3,167,38,1
3,192,38,1
3,193,38,1
3,192,38,1
3,185,38,1
3,186,38,1
3,214,38,1
3,194,38,1
3,188,38,1
3,199,38,1
3,199,38,1
3,195,38,1
3,202,38,1
3,190,38,1
3,177,38,1
0,153,39,1
0,151,39,1
0,156,39,1
0,140,39,0
0,140,39,1
1,164,39,1
1,262,39,1
1,168,39,1
2,171,39,1
2,165,39,1
2,172,39,1
3,167,39,1
3,192,39,1
3,193,39,1
3,185,39,1
3,186,39,1
3,214,39,1
3,194,39,1
3,188,39,1
3,199,39,0
3,199,39,0
3,199,39,0
3,199,39,1
3,195,39,0
3,195,39,1
3,202,39,1
3,190,39,1
0,151,40,1
0,156,40,1
0,140,40,1
1,164,40,0
1,164,40,1
1,168,40,1
2,171,40,0
2,171,40,0
2,171,40,1
2,165,40,1
2,172,40,1
3,167,40,1
3,185,40,1
3,186,40,1
3,214,40,1
3,194,40,1
3,188,40,1
3,199,40,1
3,195,40,1
3,190,40,1
3,190,40,1
0,156,41,1
0,156,41,1
0,151,41,1
1,164,41,1
2,171,41,1
3,165,41,1
3,168,41,1
3,167,41,1
3,186,41,1
3,192,41,0
3,192,41,0
3,192,41,1
3,193,41,1
3,214,41,1
3,185,41,1
3,194,41,1
3,188,41,1
3,195,41,1
3,202,41,1
3,190,41,1
0,153,42,0
0,153,42,1
0,153,42,1
0,153,42,1
0,153,42,1
0,153,42,1
0,153,42,1
0,588,42,1
0,588,42,1
0,588,42,1
0,588,42,1
0,588,42,1
0,588,42,1
0,588,42,0
0,151,42,0
0,585,42,0
0,156,42,0
0,156,42,0
0,156,42,0
0,156,42,0
0,156,42,0
0,156,42,0
0,156,42,1
0,151,42,1
0,140,42,1
1,168,42,0
1,168,42,1
1,164,42,0
1,164,42,0
1,592,42,0
1,592,42,1
1,164,42,1
2,171,42,0
2,171,42,0
2,171,42,1
2,165,42,0
2,165,42,0
2,165,42,0
3,165,42,0
3,165,42,0
3,165,42,0
3,165,42,1
3,167,42,1
3,192,42,0
3,192,42,0
3,192,42,0
3,192,42,1
3,193,42,1
3,186,42,1
3,214,42,1
3,191,42,1
3,244,42,1
3,185,42,1
3,194,42,1
3,188,42,1
3,195,42,1
3,190,42,1
0,151,43,1
0,156,43,1
0,140,43,1
1,164,43,0
1,164,43,0
1,164,43,0
1,164,43,0
1,164,43,0
1,164,43,1
2,171,43,1
3,165,43,0
3,168,43,0
3,168,43,0
3,167,43,0
3,167,43,1
3,168,43,1
3,165,43,0
3,165,43,1
3,186,43,1
3,214,43,1
3,191,43,1
3,185,43,1
3,194,43,1
3,188,43,1
3,199,43,0
3,199,43,1
3,190,43,1
3,195,43,1
0,153,44,0
0,153,44,1
0,153,44,0
0,153,44,1
0,588,44,1
0,588,44,1
0,151,44,1
0,140,44,1
1,156,44,1
1,239,44,1
1,168,44,1
2,171,44,1
3,164,44,0
3,164,44,1
3,167,44,1
3,165,44,1
3,186,44,1
3,214,44,1
3,194,44,1
3,185,44,1
3,188,44,1
3,245,44,1
3,195,44,1
0,306,48,0
0,306,48,0
0,306,48,0
0,306,48,1
0,133,48,0
0,133,48,1
0,93,48,0
0,93,48,0
0,93,48,1
1,167,48,1
1,168,48,0
1,168,48,0
1,168,48,1
1,171,48,0
1,171,48,1
2,165,48,0
2,184,48,0
2,184,48,0
2,184,48,0
2,184,48,1
3,165,48,1
3,182,48,1
3,186,48,1
3,194,48,1
0,153,49,1
0,153,49,0
0,153,49,0
0,153,49,0
0,153,49,1
0,153,49,1
0,153,49,1
0,588,49,0
0,588,49,0
0,153,49,1
0,588,49,1
0,153,49,0
0,153,49,1
0,588,49,0
0,588,49,0
0,153,49,1
0,588,49,1
0,588,49,1
0,153,49,1
0,588,49,1
0,153,49,1
0,153,49,1
0,153,49,1
0,153,49,1
0,588,49,1
0,153,49,1
0,153,49,1
0,588,49,1
0,153,49,1
0,588,49,1
0,153,49,1
0,153,49,1
0,153,49,1
0,588,49,1
0,153,49,1
0,588,49,1
0,588,49,1
0,153,49,0
0,588,49,1
0,153,49,1
0,153,49,1
0,588,49,1
0,153,49,1
0,588,49,1
0,153,49,1
0,153,49,1
0,588,49,1
0,153,49,1
0,588,49,1
0,153,49,1
0,153,49,1
0,153,49,1
0,153,49,1
0,153,49,1
0,588,49,1
0,588,49,0
0,588,49,1
0,153,49,0
0,588,49,1
0,153,49,0
0,588,49,1
0,153,49,1
0,153,49,1
0,588,49,1
0,588,49,1
0,588,49,1
0,588,49,1
0,153,49,0
0,153,49,1
0,153,49,0
0,153,49,0
0,153,49,1
0,153,49,0
0,153,49,0
0,153,49,1
0,153,49,1
0,153,49,1
0,153,49,1
0,153,49,0
0,153,49,1
0,153,49,0
0,153,49,1
0,153,49,1
1,156,49,1
1,151,49,1
1,585,49,1
1,239,49,1
1,168,49,1
2,171,49,1
2,169,49,0
3,164,49,1
3,672,49,0
3,672,49,0
3,167,49,1
3,165,49,1
3,186,49,1
3,214,49,1
3,194,49,1
3,188,49,1
3,245,49,1
3,190,49,1
3,185,49,1
1,588,50,1
1,156,50,0
1,156,50,0
1,151,50,0
1,239,50,1
1,156,50,1
1,168,50,0
1,168,50,0
1,168,50,1
2,171,50,0
2,171,50,0
2,171,50,1
2,169,50,0
2,169,50,0
2,169,50,0
2,169,50,0
3,164,50,0
3,164,50,0
3,164,50,0
3,164,50,0
3,164,50,0
3,164,50,0
3,164,50,0
3,164,50,0
3,673,50,0
3,92,50,1
3,167,50,0
3,167,50,0
3,167,50,0
3,167,50,1
3,164,50,1
3,165,50,0
3,165,50,0
3,165,50,1
3,186,50,1
3,194,50,1
3,188,50,1
3,199,50,0
3,245,50,1
3,190,50,1
3,185,50,0
0,306,51,1
1,168,51,0
1,168,51,1
1,167,51,1
1,171,51,0
1,171,51,1
2,184,51,1
3,165,51,1
3,243,51,0
3,243,51,0
3,243,51,0
3,182,51,1
3,186,51,1
3,194,51,1
3,199,51,1
0,674,52,0
0,674,52,1
0,306,52,1
1,168,52,0
1,168,52,0
1,168,52,1
1,167,52,0
1,167,52,0
1,167,52,1
1,171,52,1
2,184,52,1
3,165,52,1
3,182,52,1
3,186,52,1
3,185,52,1
3,194,52,1
3,199,52,1
3,199,52,1
0,306,53,1
0,548,53,0
0,548,53,0
0,548,53,1
1,168,53,1
1,171,53,1
2,184,53,0
2,184,53,1
3,165,53,1
3,167,53,0
3,167,53,1
3,182,53,1
3,186,53,1
3,185,53,1
3,194,53,1
0,306,54,1
1,168,54,0
1,168,54,1
1,167,54,1
1,171,54,1
2,184,54,1
3,165,54,1
3,182,54,1
3,186,54,1
3,185,54,1
3,183,54,1
3,194,54,1
0,674,55,0
0,674,55,0
0,674,55,0
0,674,55,0
0,306,55,1
1,168,55,0
1,168,55,1
1,167,55,1
1,171,55,1
2,184,55,0
2,184,55,1
3,165,55,1
3,182,55,1
3,186,55,1
3,466,55,1
3,185,55,1
3,194,55,1
1,168,56,1
1,171,56,1
2,184,56,0
3,165,56,1
3,167,56,1
3,186,56,1
3,183,56,1
3,194,56,1
1,168,57,1
1,171,57,0
1,171,57,1
3,169,57,1
3,165,57,1
3,167,57,0
3,167,57,1
3,186,57,1
3,194,57,1
3,199,57,1
1,168,58,1
1,171,58,1
2,156,58,0
2,156,58,0
2,156,58,0
2,156,58,0
3,165,58,1
3,167,58,1
3,186,58,1
3,156,58,1
3,194,58,1
3,199,58,1
3,245,58,0
3,245,58,0
3,245,58,0
3,166,58,1
3,675,58,1
3,195,58,1
1,168,59,0
1,168,59,1
1,171,59,1
2,156,59,1
3,165,59,1
3,167,59,1
3,181,59,1
3,186,59,1
3,183,59,1
3,194,59,1
3,245,59,1
3,166,59,1
3,675,59,1
1,156,60,1
1,151,60,1
1,168,60,0
1,168,60,1
1,167,60,0
1,167,60,1
1,171,60,1
2,166,60,1
3,165,60,1
3,179,60,1
3,181,60,1
3,186,60,1
3,194,60,1
3,188,60,0
3,188,60,1
3,245,60,1
3,190,60,1
3,185,60,1
1,156,61,1
1,168,61,1
1,167,61,1
2,171,61,1
2,166,61,1
3,165,61,1
3,179,61,1
3,181,61,1
3,186,61,1
3,194,61,1
3,245,61,1
3,188,61,1
3,190,61,1
3,190,61,0
2,159,62,0
2,166,62,0
2,166,62,1
2,171,62,1
3,179,62,1
3,676,62,1
3,167,62,1
3,165,62,1
3,156,62,0
3,156,62,0
3,156,62,1
3,194,62,1
3,245,62,1
3,188,62,0
3,188,62,0
3,188,62,0
3,188,62,1
3,190,62,1
1,168,63,1
1,167,63,0
1,167,63,0
1,167,63,1
2,171,63,1
3,165,63,1
3,186,63,1
3,466,63,1
3,194,63,1
3,185,63,1
2,171,64,1
2,167,64,1
3,168,64,0
3,168,64,0
3,165,64,1
3,199,64,0
3,199,64,0
1,167,65,0
1,167,65,1
1,168,65,0
1,168,65,1
2,171,65,1
2,174,65,1
3,165,65,1
3,243,65,1
3,186,65,1
3,183,65,1
3,156,65,0
3,156,65,1
3,199,65,1
3,194,65,1
3,245,65,1
3,166,65,1
1,167,66,1
1,168,66,1
2,165,66,0
2,165,66,0
2,171,66,1
3,678,66,0
3,678,66,0
3,678,66,0
3,678,66,1
3,165,66,1
3,186,66,1
3,156,66,0
3,156,66,1
3,199,66,1
3,194,66,1
3,245,66,0
3,245,66,0
3,245,66,0
3,245,66,1
3,166,66,1
2,171,67,1
2,168,67,1
2,159,67,1
3,678,67,1
3,243,67,1
3,167,67,1
3,165,67,1
3,186,67,1
3,183,67,1
3,156,67,1
3,194,67,1
3,245,67,0
3,245,67,1
3,166,67,1
1,168,68,1
2,165,68,0
2,171,68,0
2,171,68,0
2,171,68,1
3,678,68,0
3,678,68,0
3,678,68,0
3,678,68,0
3,678,68,0
3,678,68,0
3,678,68,0
3,678,68,0
3,678,68,1
3,167,68,0
3,167,68,0
3,167,68,0
3,167,68,0
3,167,68,0
3,679,68,0
3,679,68,0
3,679,68,0
3,679,68,0
3,679,68,0
3,679,68,0
3,679,68,0
3,92,68,0
3,92,68,1
3,92,68,1
3,679,68,1
3,167,68,1
3,165,68,1
3,186,68,1
3,185,68,1
3,194,68,1
3,199,68,1
1,168,69,0
2,171,69,0
2,171,69,1
2,168,69,1
3,167,69,1
3,165,69,1
3,174,69,1
3,186,69,1
3,194,69,1
3,195,69,1
2,168,70,0
2,168,70,1
2,171,70,1
2,156,70,1
3,243,70,1
3,167,70,1
3,165,70,1
3,174,70,1
3,181,70,1
3,186,70,1
3,183,70,1
3,194,70,0
3,194,70,1
3,195,70,1
3,245,70,1
3,166,70,1
2,171,71,1
2,168,71,1
3,167,71,1
3,165,71,1
3,174,71,1
3,186,71,1
3,194,71,1
3,195,71,1
1,156,72,1
1,168,72,1
2,171,72,1
3,167,72,1
3,165,72,1
3,174,72,1
3,181,72,1
3,186,72,1
3,194,72,1
3,195,72,1
3,245,72,1
3,192,72,1
3,193,72,1
1,156,73,0
1,156,73,0
1,156,73,0
1,156,73,1
2,171,73,0
2,680,73,0
2,680,73,1
2,171,73,1
3,168,73,1
3,676,73,0
3,676,73,0
3,676,73,0
3,676,73,0
3,676,73,0
3,676,73,0
3,676,73,0
3,676,73,0
3,676,73,0
3,676,73,0
3,676,73,0
3,676,73,0
3,676,73,1
3,167,73,1
3,165,73,0
3,165,73,0
3,165,73,1
3,174,73,1
3,181,73,1
3,194,73,1
3,245,73,1
2,680,74,1
2,171,74,1
3,679,74,1
3,167,74,1
3,165,74,1
2,680,75,1
2,171,75,1
3,676,75,1
3,167,75,1
3,165,75,1
2,680,76,1
2,171,76,1
2,246,76,1
3,167,76,1
3,165,76,1
3,156,76,1
3,194,76,1
3,245,76,1
2,680,77,1
2,171,77,1
2,246,77,0
2,246,77,1
3,167,77,1
3,165,77,0
3,165,77,1
3,243,77,0
3,243,77,0
3,243,77,0
3,243,77,0
3,243,77,0
3,156,77,1
3,194,77,1
3,245,77,1
2,171,78,1
3,167,78,1
3,165,78,1
1,168,79,0
1,168,79,0
1,168,79,0
1,168,79,0
1,168,79,0
1,168,79,0
1,168,79,1
2,171,79,1
3,167,79,1
3,165,79,1
3,186,79,1
3,183,79,1
3,194,79,1
3,195,79,1
2,246,80,1
2,171,80,1
3,167,80,1
3,165,80,1
3,681,80,0
3,681,80,1
3,244,80,1
3,156,80,1
3,194,80,1
3,245,80,1
2,171,81,1
3,679,81,0
3,167,81,1
3,165,81,1
3,682,81,0
2,171,82,1
2,168,82,0
2,168,82,1
3,167,82,1
3,243,82,1
3,165,82,0
3,165,82,1
3,186,82,1
3,156,82,0
3,156,82,1
3,194,82,1
3,195,82,1
3,245,82,1
1,239,83,1
2,171,83,0
2,171,83,1
2,246,83,1
3,167,83,1
3,165,83,1
3,156,83,1
3,194,83,1
3,245,83,1
2,171,84,0
2,246,84,0
2,246,84,0
2,246,84,1
2,171,84,1
3,167,84,1
3,165,84,1
3,156,84,1
3,194,84,1
3,245,84,1
2,171,85,1
3,167,85,0
3,167,85,1
3,165,85,1
3,156,85,1
3,194,85,1
3,245,85,1
1,156,86,1
2,171,86,1
3,167,86,1
3,181,86,1
3,193,86,1
3,165,86,1
3,683,86,0
3,194,86,1
3,245,86,1
0,156,87,1
1,171,87,0
1,171,87,0
1,151,87,1
2,171,87,0
2,171,87,1
3,165,87,0
3,165,87,1
3,168,87,1
3,167,87,0
3,167,87,1
3,178,87,0
3,243,87,0
3,243,87,0
3,243,87,0
3,243,87,0
3,243,87,1
3,181,87,1
3,193,87,0
3,193,87,0
3,193,87,1
3,212,87,1
3,683,87,0
3,186,87,1
3,191,87,1
3,194,87,1
3,195,87,1
1,151,88,1
2,171,88,0
2,684,88,1
2,171,88,1
3,165,88,0
3,165,88,0
3,167,88,0
3,167,88,0
3,167,88,0
3,167,88,0
3,167,88,0
3,167,88,1
3,165,88,0
3,165,88,1
3,191,88,0
3,191,88,0
3,191,88,1
3,156,88,0
3,156,88,1
3,194,88,1
3,245,88,1
2,171,89,1
3,167,89,0
3,167,89,0
3,167,89,1
3,165,89,1
3,156,89,1
3,194,89,1
3,245,89,1
0,151,90,1
1,685,90,1
1,588,90,1
1,156,90,1
1,171,90,1
1,239,90,1
3,165,90,1
3,178,90,1
3,167,90,1
3,181,90,1
3,192,90,1
3,193,90,1
3,682,90,0
3,244,90,1
3,194,90,1
3,245,90,1
0,140,91,0
0,140,91,0
0,140,91,0
0,140,91,1
0,151,91,1
0,110,91,0
1,156,91,0
1,153,91,0
1,153,91,1
1,153,91,1
1,168,91,0
1,171,91,0
1,171,91,0
1,171,91,0
1,171,91,0
1,239,91,1
1,110,91,0
1,156,91,0
1,156,91,1
1,168,91,0
1,168,91,0
1,168,91,0
1,168,91,1
2,682,91,0
2,682,91,0
2,682,91,0
2,682,91,0
2,682,91,0
2,171,91,1
2,166,91,0
2,166,91,0
3,184,91,0
3,184,91,0
3,167,91,1
3,243,91,0
3,243,91,0
3,243,91,0
3,243,91,0
3,243,91,0
3,243,91,1
3,181,91,1
3,212,91,1
3,165,91,0
3,165,91,1
3,186,91,1
3,183,91,1
3,194,91,1
3,188,91,1
3,195,91,1
3,245,91,1
3,190,91,1
3,192,91,0
3,192,91,1
3,193,91,1
0,126,92,0
0,126,92,1
1,588,92,1
1,588,92,1
1,588,92,1
2,171,92,1
2,166,92,1
2,110,92,0
2,110,92,0
3,165,92,1
3,167,92,1
3,179,92,1
3,193,92,1
3,156,92,1
3,194,92,1
3,686,92,1
3,245,92,1
3,687,92,1
1,588,93,1
1,171,93,0
1,171,93,1
1,168,93,1
2,193,93,0
2,193,93,1
2,166,93,1
2,169,93,0
2,167,93,1
2,184,93,0
2,184,93,1
3,165,93,1
3,202,93,1
3,178,93,0
3,179,93,1
3,213,93,1
3,683,93,1
3,186,93,1
3,170,93,1
3,156,93,1
3,194,93,1
3,686,93,1
3,195,93,1
3,245,93,1
3,687,93,1
0,539,94,1
0,590,94,1
0,983,94,0
0,983,94,1
0,984,94,1
0,163,94,1
0,985,94,1
0,888,94,1
0,156,94,1
0,856,94,1
0,986,94,1
0,920,94,1
0,909,94,1
0,258,94,0
0,678,94,1
0,911,94,1
0,258,94,0
0,942,94,1
0,258,94,0
0,912,94,1
0,944,94,0
0,913,94,0
0,950,94,0
0,258,94,1
0,950,94,0
0,944,94,1
0,949,94,1
0,946,94,0
0,950,94,1
0,950,94,0
0,906,94,0
0,946,94,1
0,926,94,0
0,950,94,0
0,906,94,0
0,926,94,1
0,906,94,1
0,950,94,1
0,978,94,0
0,978,94,0
0,981,94,0
0,963,94,0
0,963,94,0
0,963,94,1
0,107,94,1
0,987,94,0
0,987,94,1
0,166,94,0
0,166,94,0
0,166,94,1
0,212,94,1
0,675,94,1
0,988,94,1
0,989,94,1
0,990,94,0
0,991,94,0
0,992,94,1
0,993,94,1
0,994,94,0
0,995,94,0
0,996,94,1
0,997,94,1
0,998,94,1
0,999,94,1
0,990,94,1
0,1000,94,1
0,1001,94,0
0,1002,94,1
0,991,94,1
0,1003,94,1
0,1004,94,1
0,1005,94,0
0,1006,94,1
0,994,94,1
0,1007,94,1
0,1008,94,1
0,1005,94,1
0,1001,94,1
0,1009,94,1
0,1010,94,1
0,1011,94,1
0,1012,94,0
0,1013,94,1
0,1014,94,0
0,1015,94,1
0,1016,94,1
0,1012,94,1
0,1014,94,1
0,1001,94,0
0,1017,94,1
0,1018,94,0
0,1019,94,0
0,1020,94,0
0,1021,94,1
0,1022,94,1
0,1023,94,1
0,1024,94,0
0,1024,94,0
0,1025,94,0
0,1024,94,0
0,1024,94,0
0,1026,94,0
0,1020,94,0
0,1026,94,1
0,1019,94,1
0,1025,94,1
0,1027,94,0
0,1024,94,0
0,1024,94,1
0,1020,94,1
0,1024,94,0
0,1024,94,1
0,1027,94,0
0,1027,94,0
0,1028,94,1
0,585,94,0
0,585,94,1
0,151,94,1
0,168,94,1
0,1029,94,1
0,171,94,1
1,1030,94,1
1,150,94,1
1,223,94,0
1,223,94,1
1,588,94,1
1,165,94,1
1,187,94,1
1,172,94,1
1,1031,94,0
1,1031,94,1
1,929,94,1
1,143,94,1
1,1032,94,1
1,1033,94,0
1,1033,94,1
1,1034,94,1
1,1035,94,0
1,1035,94,0
1,1035,94,1
1,1036,94,1
1,1037,94,1
1,169,94,0
1,169,94,1
1,979,94,1
1,258,94,1
1,137,94,1
2,193,94,0
2,193,94,1
2,112,94,1
2,1038,94,1
2,175,94,0
2,175,94,1
2,1039,94,0
2,167,94,1
2,1040,94,1
2,1018,94,1
2,999,94,0
2,999,94,0
2,999,94,0
2,999,94,0
2,214,94,0
2,214,94,0
2,214,94,0
2,214,94,1
3,202,94,1
3,999,94,0
3,999,94,1
3,1041,94,1
3,1042,94,0
3,1042,94,1
3,1043,94,0
3,1043,94,0
3,1043,94,0
3,1043,94,0
3,1044,94,0
3,1044,94,0
3,1044,94,1
3,178,94,1
3,226,94,1
3,1039,94,0
3,1039,94,1
3,1025,94,0
3,1025,94,0
3,182,94,1
3,1043,94,0
3,179,94,1
3,1045,94,1
3,1045,94,1
3,1043,94,0
3,1043,94,1
3,1027,94,0
3,1046,94,0
3,1046,94,0
3,1046,94,0
3,1046,94,1
3,213,94,1
3,1047,94,0
3,1047,94,0
3,1027,94,0
3,1027,94,1
3,244,94,1
3,184,94,1
3,181,94,1
3,1047,94,1
3,1048,94,1
3,1049,94,1
3,1050,94,0
3,1050,94,1
3,683,94,1
3,1051,94,0
3,1051,94,1
3,999,94,0
3,1052,94,1
3,1053,94,1
3,1054,94,0
3,1054,94,0
3,1054,94,0
3,1054,94,0
3,1054,94,0
3,1054,94,1
3,1055,94,1
3,995,94,0
3,995,94,0
3,995,94,1
3,183,94,1
3,261,94,1
3,186,94,1
3,1020,94,0
3,1020,94,1
3,1020,94,1
3,1020,94,1
3,1056,94,1
3,681,94,1
3,1057,94,1
3,194,94,1
3,195,94,1
3,686,94,1
3,466,94,0
3,466,94,0
3,466,94,1
3,209,94,1
3,687,94,1
0,539,95,1
0,590,95,1
0,983,95,1
0,984,95,0
0,984,95,1
0,163,95,0
0,163,95,1
0,817,95,1
0,813,95,0
0,824,95,0
0,894,95,1
0,784,95,0
0,883,95,0
0,808,95,0
0,829,95,0
0,889,95,1
0,883,95,0
0,783,95,1
0,825,95,0
0,808,95,1
0,845,95,0
0,854,95,0
0,811,95,0
0,861,95,1
0,840,95,0
0,784,95,1
0,837,95,0
0,811,95,0
0,985,95,0
0,869,95,0
0,840,95,1
0,823,95,1
0,870,95,1
0,802,95,0
0,809,95,1
0,846,95,1
0,849,95,1
0,811,95,0
0,895,95,0
0,886,95,0
0,822,95,1
0,874,95,0
0,869,95,0
0,886,95,1
0,791,95,1
0,819,95,0
0,887,95,0
0,869,95,0
0,827,95,0
0,811,95,1
0,895,95,1
0,887,95,1
0,854,95,0
0,886,95,1
0,896,95,0
0,854,95,0
0,869,95,1
0,814,95,1
0,842,95,0
0,896,95,0
0,874,95,1
0,848,95,0
0,829,95,0
0,800,95,0
0,801,95,0
0,781,95,0
0,854,95,0
0,832,95,0
0,896,95,1
0,883,95,0
0,816,95,0
0,882,95,0
0,827,95,0
0,825,95,0
0,834,95,0
0,781,95,0
0,801,95,0
0,800,95,0
0,799,95,1
0,782,95,1
0,842,95,0
0,854,95,0
0,819,95,1
0,854,95,1
0,796,95,1
0,834,95,0
0,842,95,1
0,781,95,0
0,824,95,1
0,845,95,0
0,801,95,1
0,985,95,0
0,871,95,0
0,800,95,0
0,834,95,1
0,827,95,1
0,842,95,0
0,805,95,0
0,985,95,0
0,830,95,0
0,863,95,0
0,842,95,0
0,790,95,0
0,833,95,1
0,813,95,0
0,781,95,0
0,825,95,0
0,860,95,1
0,842,95,1
0,800,95,1
0,816,95,1
0,882,95,1
0,825,95,0
0,863,95,1
0,985,95,0
0,845,95,0
0,872,95,0
0,848,95,0
0,803,95,0
0,866,95,1
0,872,95,1
0,871,95,0
0,810,95,1
0,820,95,1
0,888,95,1
0,830,95,1
0,848,95,1
0,813,95,0
0,875,95,0
0,839,95,1
0,781,95,0
0,802,95,1
0,892,95,1
0,838,95,1
0,837,95,1
0,805,95,1
0,813,95,0
0,781,95,1
0,862,95,0
0,843,95,1
0,885,95,1
0,873,95,1
0,832,95,1
0,813,95,0
0,856,95,1
0,875,95,1
0,880,95,1
0,829,95,1
0,862,95,1
0,825,95,1
0,813,95,0
0,793,95,1
0,828,95,1
0,871,95,1
0,844,95,1
0,813,95,0
0,790,95,1
0,891,95,1
0,858,95,1
0,812,95,0
0,803,95,0
0,877,95,1
0,789,95,1
0,851,95,1
0,847,95,1
0,985,95,1
0,813,95,1
0,795,95,1
0,845,95,0
0,807,95,1
0,812,95,0
0,806,95,0
0,780,95,0
0,803,95,1
0,845,95,0
0,780,95,1
0,857,95,1
0,985,95,1
0,806,95,1
0,883,95,0
0,812,95,1
0,864,95,0
0,845,95,1
0,867,95,1
0,883,95,1
0,864,95,0
0,821,95,1
0,864,95,1
0,879,95,1
0,836,95,1
0,831,95,1
0,878,95,1
0,881,95,1
0,893,95,0
0,893,95,0
0,865,95,0
0,865,95,0
0,865,95,0
0,893,95,1
0,865,95,0
0,156,95,0
0,156,95,0
0,156,95,1
0,986,95,1
0,157,95,0
0,157,95,0
0,961,95,0
0,924,95,0
0,915,95,0
0,915,95,0
0,921,95,0
0,919,95,0
0,923,95,0
0,915,95,0
0,923,95,0
0,940,95,0
0,909,95,0
0,923,95,1
0,919,95,0
0,921,95,0
0,955,95,0
0,916,95,0
0,921,95,0
0,904,95,0
0,940,95,0
0,898,95,0
0,921,95,0
0,909,95,0
0,940,95,0
0,948,95,0
0,953,95,0
0,921,95,0
0,956,95,1
0,898,95,0
0,903,95,0
0,909,95,0
0,948,95,0
0,937,95,0
0,915,95,0
0,948,95,0
0,961,95,0
0,678,95,0
0,953,95,0
0,909,95,0
0,967,95,0
0,948,95,0
0,955,95,0
0,898,95,1
0,948,95,0
0,961,95,0
0,915,95,0
0,909,95,0
0,961,95,0
0,960,95,0
0,909,95,0
0,678,95,0
0,969,95,0
0,921,95,0
0,915,95,0
0,904,95,0
0,678,95,0
0,961,95,0
0,903,95,0
0,911,95,0
0,948,95,0
0,678,95,0
0,949,95,0
0,921,95,0
0,909,95,1
0,953,95,0
0,948,95,0
0,948,95,0
0,977,95,0
0,969,95,0
0,961,95,0
0,911,95,0
0,945,95,0
0,903,95,0
0,940,95,0
0,901,95,0
0,678,95,0
0,961,95,0
0,949,95,0
0,903,95,0
0,912,95,0
0,910,95,0
0,961,95,0
0,917,95,0
0,940,95,0
0,915,95,0
0,945,95,1
0,971,95,0
0,919,95,0
0,904,95,0
0,678,95,0
0,910,95,1
0,915,95,1
0,911,95,0
0,938,95,0
0,961,95,1
0,977,95,0
0,969,95,1
0,967,95,0
0,926,95,0
0,919,95,0
0,904,95,1
0,921,95,1
0,940,95,0
0,924,95,0
0,940,95,0
0,971,95,1
0,906,95,0
0,944,95,0
0,916,95,0
0,940,95,0
0,913,95,0
0,903,95,0
0,948,95,0
0,901,95,1
0,937,95,0
0,972,95,1
0,919,95,0
0,959,95,0
0,954,95,0
0,944,95,0
0,917,95,0
0,973,95,1
0,937,95,0
0,977,95,0
0,678,95,0
0,950,95,0
0,908,95,0
0,948,95,0
0,950,95,0
0,954,95,0
0,678,95,0
0,908,95,1
0,925,95,0
0,952,95,1
0,954,95,0
0,911,95,1
0,967,95,0
0,914,95,0
0,258,95,0
0,924,95,1
0,950,95,0
0,678,95,0
0,954,95,1
0,948,95,0
0,912,95,0
0,954,95,0
0,948,95,1
0,903,95,1
0,919,95,0
0,954,95,1
0,917,95,0
0,942,95,1
0,926,95,1
0,939,95,0
0,914,95,0
0,980,95,0
0,913,95,1
0,912,95,1
0,938,95,0
0,919,95,1
0,944,95,1
0,906,95,0
0,977,95,0
0,917,95,1
0,959,95,0
0,906,95,0
0,906,95,1
0,959,95,0
0,958,95,0
0,941,95,0
0,959,95,0
0,967,95,0
0,962,95,0
0,978,95,1
0,958,95,0
0,958,95,0
0,958,95,1
0,932,95,1
0,897,95,0
0,897,95,1
0,107,95,0
0,987,95,1
0,166,95,0
0,1058,95,1
0,166,95,0
0,166,95,0
0,166,95,1
0,166,95,1
0,212,95,0
0,212,95,1
0,675,95,1
0,936,95,1
0,107,95,1
0,947,95,0
0,947,95,1
0,1059,95,0
0,1059,95,0
0,989,95,0
0,991,95,0
0,989,95,0
0,1006,95,0
0,989,95,0
0,991,95,0
0,991,95,0
0,989,95,0
0,989,95,1
0,991,95,0
0,991,95,0
0,1013,95,1
0,1010,95,0
0,1011,95,0
0,1002,95,1
0,990,95,1
0,1003,95,1
0,1010,95,0
0,1011,95,0
0,996,95,0
0,1011,95,1
0,992,95,0
0,996,95,0
0,992,95,1
0,1010,95,0
0,1056,95,0
0,994,95,0
0,1000,95,1
0,991,95,0
0,997,95,0
0,996,95,0
0,1056,95,0
0,1010,95,0
0,997,95,1
0,1006,95,1
0,1056,95,0
0,1020,95,0
0,1021,95,1
0,999,95,0
0,1026,95,0
0,1026,95,0
0,1023,95,1
0,1016,95,0
0,1016,95,0
0,1028,95,0
0,1028,95,1
0,168,95,0
0,168,95,0
0,168,95,0
0,1029,95,0
0,1029,95,1
0,168,95,0
0,168,95,0
1,168,95,0
1,151,95,1
1,585,95,0
1,585,95,0
1,588,95,0
1,685,95,0
1,685,95,0
1,685,95,0
1,685,95,0
1,685,95,0
1,685,95,1
1,588,95,0
1,588,95,1
1,168,95,0
1,168,95,0
1,168,95,0
1,168,95,0
1,168,95,0
1,168,95,0
1,168,95,0
1,168,95,0
1,988,95,0
1,988,95,1
1,1001,95,0
