2018-11-23 13:04:11,0,110,0
2018-11-23 13:04:19,0,494,1
2018-11-23 13:04:22,0,97,0
2018-11-23 13:06:07,0,6,0
2018-11-23 13:06:24,0,154,1
2018-11-23 13:06:50,0,32,0
2018-11-23 13:10:36,0,109,1
2018-11-23 13:11:16,0,17,0
2018-11-23 13:11:50,0,673,0
2018-11-23 13:13:27,0,32,0
2018-11-23 13:15:13,0,352,0
2018-11-23 13:16:03,0,71,1
2018-11-23 13:17:07,0,106,1
2018-11-23 13:17:49,0,106,0
2018-11-23 13:17:53,0,109,0
2018-11-23 13:17:58,0,97,1
2018-11-23 13:19:08,0,106,0
2018-11-23 13:19:23,0,458,0
2018-11-23 13:20:17,0,32,0
2018-11-23 13:20:45,0,97,0
2018-11-23 13:23:04,0,574,1
2018-11-23 13:23:14,0,274,0
2018-11-23 13:24:42,0,106,1
2018-11-23 13:25:59,0,521,1
2018-11-23 13:26:02,0,32,0
2018-11-23 13:27:04,0,32,0
2018-11-23 13:30:36,0,32,1
2018-11-23 13:31:44,0,375,0
2018-11-23 13:32:04,0,26,1
2018-11-23 13:32:32,0,32,0
2018-11-23 13:32:40,0,214,0
2018-11-23 13:33:54,0,117,1
2018-11-23 13:34:27,0,172,0
2018-11-23 13:35:58,0,84,1
2018-11-23 13:36:05,0,32,1
2018-11-23 13:37:55,0,461,0
2018-11-23 13:40:12,0,29,1
2018-11-23 13:40:47,0,97,1
2018-11-23 13:42:36,0,97,1
2018-11-23 13:43:22,0,36,0
2018-11-23 13:43:35,0,106,0
2018-11-23 13:44:46,0,113,0
2018-11-23 13:45:26,0,688,0
2018-11-23 13:45:54,0,32,1
2018-11-23 13:46:18,0,36,0
2018-11-23 13:46:24,0,97,0
2018-11-23 13:47:10,0,97,0
2018-11-23 13:47:18,0,318,0
2018-11-23 13:47:48,0,688,0
2018-11-23 13:48:07,0,318,0
2018-11-23 13:49:14,0,109,1
2018-11-23 13:49:34,0,54,1
2018-11-23 13:49:42,0,106,1
2018-11-23 13:51:39,0,32,0
2018-11-23 13:51:44,0,108,1
2018-11-23 13:52:46,0,3,0
2018-11-23 13:53:45,0,461,0
2018-11-23 13:56:18,0,109,1
2018-11-23 13:56:37,0,32,1
2018-11-23 13:57:21,0,478,0
2018-11-23 13:58:08,0,117,0
2018-11-23 13:58:14,0,478,0
2018-11-23 13:59:00,0,27,0
2018-11-23 14:00:00,0,106,0
2018-11-23 14:00:07,0,254,1
2018-11-23 14:02:14,0,97,1
2018-11-23 14:03:46,0,596,0
2018-11-23 14:04:07,0,35,0
2018-11-23 14:04:53,0,35,0
2018-11-23 14:04:57,0,533,1
2018-11-23 14:05:21,0,3,1
2018-11-23 14:06:36,0,97,0
2018-11-23 14:07:05,0,211,1
2018-11-23 14:08:19,0,124,0
2018-11-23 14:08:23,0,35,0
2018-11-23 14:10:32,0,62,1
2018-11-23 14:13:27,0,97,1
2018-11-23 14:13:35,0,544,0
2018-11-23 14:15:11,0,544,0
2018-11-23 14:17:56,0,231,1
2018-11-23 14:19:27,0,266,1
2018-11-23 14:21:03,0,27,0
2018-11-23 14:22:39,0,27,0
2018-11-23 14:25:25,0,42,0
2018-11-23 14:25:53,0,32,1
2018-11-23 14:26:16,0,10,1
2018-11-23 14:27:20,0,155,0
2018-11-23 14:28:01,0,32,1
2018-11-23 14:28:26,0,54,1
2018-11-23 14:28:41,0,96,1
2018-11-23 14:29:13,0,666,0
2018-11-23 14:29:46,0,27,0
2018-11-23 14:30:28,0,84,0
2018-11-23 14:30:40,0,250,0
2018-11-23 14:31:37,0,84,0
2018-11-23 14:31:39,0,666,0
2018-11-23 14:31:56,0,235,1
2018-11-23 14:32:37,0,42,0
2018-11-23 14:34:41,0,42,0
2018-11-23 14:34:49,0,37,0
2018-11-23 14:38:15,0,37,0
2018-11-23 14:38:32,0,97,1
2018-11-23 14:39:12,0,37,0
2018-11-23 14:40:00,0,37,0
2018-11-23 14:40:49,0,37,0
2018-11-23 14:40:51,0,119,0
2018-11-23 14:41:05,0,666,0
2018-11-23 14:41:13,0,37,0
2018-11-23 14:42:57,0,62,0
2018-11-23 14:44:37,0,37,0
2018-11-23 14:46:14,0,37,0
2018-11-23 14:47:04,0,287,0
2018-11-23 14:47:24,0,37,0
2018-11-23 14:47:27,0,3,0
2018-11-23 14:47:44,0,287,0
2018-11-23 14:47:59,0,107,1
2018-11-23 14:48:51,0,37,0
2018-11-23 14:49:28,0,109,0
2018-11-23 14:53:42,0,250,0
2018-11-23 14:54:32,0,106,0
2018-11-23 14:55:46,0,37,0
2018-11-23 14:56:26,0,655,0
2018-11-23 14:57:52,0,3,0
2018-11-23 14:58:44,0,37,0
2018-11-23 14:58:49,0,62,1
2018-11-23 14:59:15,0,655,0
2018-11-23 15:00:00,0,37,0
2018-11-23 15:00:23,0,172,0
2018-11-23 15:00:47,0,697,1
2018-11-23 15:01:05,0,146,0
2018-11-23 15:01:26,0,3,0
2018-11-23 15:01:39,0,37,0
2018-11-23 15:01:42,0,3,0
2018-11-23 15:02:00,0,119,0
2018-11-23 15:03:52,0,3,0
2018-11-23 15:05:10,0,37,0
2018-11-23 15:06:36,0,37,0
2018-11-23 15:06:56,0,37,0
2018-11-23 15:07:33,0,146,0
2018-11-23 15:08:07,0,106,1
2018-11-23 15:08:30,0,3,0
2018-11-23 15:08:41,0,172,0
2018-11-23 15:09:02,0,97,0
2018-11-23 15:10:02,0,3,0
2018-11-23 15:10:10,0,697,1
2018-11-23 15:12:19,0,747,0
2018-11-23 15:12:55,0,3,0
2018-11-23 15:13:08,0,97,0
2018-11-23 15:13:12,0,463,1
2018-11-23 15:13:59,0,109,1
2018-11-23 15:14:03,0,97,0
2018-11-23 15:14:12,0,88,1
2018-11-23 15:14:17,0,6,0
2018-11-23 15:14:40,0,119,0
2018-11-23 15:15:43,0,119,0
2018-11-23 15:16:33,0,148,0
2018-11-23 15:16:45,0,37,0
2018-11-23 15:16:51,0,315,0
2018-11-23 15:16:53,0,97,0
2018-11-23 15:17:29,0,131,0
2018-11-23 15:17:41,0,60,0
2018-11-23 15:18:18,0,37,0
2018-11-23 15:18:27,0,598,1
2018-11-23 15:19:23,0,58,1
2018-11-23 15:19:38,0,58,0
2018-11-23 15:19:51,0,60,0
2018-11-23 15:20:13,0,37,0
2018-11-23 15:22:10,0,131,0
2018-11-23 15:22:21,0,352,0
2018-11-23 15:22:29,0,3,0
2018-11-23 15:22:47,0,97,0
2018-11-23 15:23:50,0,97,1
2018-11-23 15:25:51,0,247,0
2018-11-23 15:26:00,0,394,0
2018-11-23 15:26:22,0,37,1
2018-11-23 15:26:26,0,208,0
2018-11-23 15:26:48,0,17,1
2018-11-23 15:27:58,0,60,0
2018-11-23 15:28:28,0,131,0
2018-11-23 15:28:33,0,60,0
2018-11-23 15:29:16,0,146,0
2018-11-23 15:30:22,0,17,1
2018-11-23 15:31:20,0,60,0
2018-11-23 15:32:53,0,60,0
2018-11-23 15:32:59,0,10,0
2018-11-23 15:34:09,0,102,1
2018-11-23 15:34:19,0,109,0
2018-11-23 15:34:22,0,395,1
2018-11-23 15:34:33,0,3,1
2018-11-23 15:35:01,0,109,0
2018-11-23 15:35:04,0,254,1
2018-11-23 15:35:12,0,3,0
2018-11-23 15:35:14,0,37,0
2018-11-23 15:36:17,0,60,0
2018-11-23 15:36:56,0,32,1
2018-11-23 15:37:04,0,32,1
2018-11-23 15:38:22,0,387,0
2018-11-23 15:38:25,0,352,0
2018-11-23 15:38:27,0,189,1
2018-11-23 15:38:32,0,357,1
2018-11-23 15:38:51,0,119,1
2018-11-23 15:39:23,0,209,1
2018-11-23 15:40:58,0,91,1
2018-11-23 15:41:08,0,180,0
2018-11-23 15:41:55,0,3,1
2018-11-23 15:43:20,0,156,0
2018-11-23 15:43:26,0,109,1
2018-11-23 15:44:25,0,37,0
2018-11-23 15:44:43,0,393,1
2018-11-23 15:45:22,0,3,0
2018-11-23 15:45:51,0,656,0
2018-11-23 15:46:27,0,106,0
2018-11-23 15:46:57,0,146,1
2018-11-23 15:48:51,0,32,0
2018-11-23 15:49:19,0,60,0
2018-11-23 15:50:11,0,37,0
2018-11-23 15:50:50,0,109,1
2018-11-23 15:51:28,0,146,0
2018-11-23 15:51:48,0,12,1
2018-11-23 15:52:55,0,244,0
2018-11-23 15:53:22,0,139,0
2018-11-23 15:54:55,0,425,1
2018-11-23 15:55:00,0,10,0
2018-11-23 15:55:04,0,146,1
2018-11-23 15:55:06,0,109,0
2018-11-23 15:55:40,0,40,0
2018-11-23 15:55:52,0,37,1
2018-11-23 15:55:57,0,106,0
2018-11-23 15:56:37,0,32,1
2018-11-23 15:58:10,0,37,0
2018-11-23 15:58:17,0,211,0
2018-11-23 15:58:29,0,40,1
2018-11-23 15:59:32,0,80,0
2018-11-23 16:00:09,0,37,0
2018-11-23 16:00:26,0,180,0
2018-11-23 16:00:54,0,97,0
2018-11-23 16:02:37,0,3,0
2018-11-23 16:03:34,0,3,0
2018-11-23 16:03:54,0,80,1
2018-11-23 16:03:58,0,349,1
2018-11-23 16:04:04,0,180,0
2018-11-23 16:04:40,0,656,1
2018-11-23 16:05:26,0,37,1
2018-11-23 16:06:15,0,656,1
2018-11-23 16:06:50,0,231,1
2018-11-23 16:07:21,0,390,0
2018-11-23 16:07:43,0,410,0
2018-11-23 16:08:45,0,10,0
2018-11-23 16:10:31,0,410,1
2018-11-23 16:10:34,0,146,0
2018-11-23 16:10:38,0,311,0
2018-11-23 16:11:25,0,180,1
2018-11-23 16:11:30,0,29,0
2018-11-23 16:13:29,0,60,0
2018-11-23 16:13:41,0,10,0
2018-11-23 16:14:28,0,225,0
2018-11-23 16:14:56,0,211,1
2018-11-23 16:15:13,0,3,0
2018-11-23 16:15:35,0,747,0
2018-11-23 16:16:24,0,244,1
2018-11-23 16:16:39,0,323,0
2018-11-23 16:16:52,0,742,0
2018-11-23 16:16:54,0,162,0
2018-11-23 16:17:11,0,3,0
2018-11-23 16:19:20,0,37,0
2018-11-23 16:20:03,0,10,0
2018-11-23 16:20:33,0,11,1
2018-11-23 16:20:50,0,180,0
2018-11-23 16:21:18,0,244,1
2018-11-23 16:21:24,0,110,0
2018-11-23 16:21:30,0,352,0
2018-11-23 16:21:48,0,162,0
2018-11-23 16:21:53,0,54,1
2018-11-23 16:23:22,0,166,0
2018-11-23 16:23:24,0,3,0
2018-11-23 16:23:41,0,110,1
2018-11-23 16:23:51,0,443,0
2018-11-23 16:23:57,0,342,1
2018-11-23 16:23:59,0,236,0
2018-11-23 16:24:51,0,60,0
2018-11-23 16:25:49,0,704,1
2018-11-23 16:27:19,0,244,1
2018-11-23 16:27:56,0,211,0
2018-11-23 16:30:20,0,180,0
2018-11-23 16:30:33,0,10,0
2018-11-23 16:30:37,0,203,0
2018-11-23 16:30:50,0,702,0
2018-11-23 16:31:25,0,77,1
2018-11-23 16:31:46,0,354,1
2018-11-23 16:32:29,0,10,0
2018-11-23 16:32:43,0,3,0
2018-11-23 16:34:04,0,54,1
2018-11-23 16:34:37,0,203,1
2018-11-23 16:34:48,0,180,0
2018-11-23 16:35:06,0,180,0
2018-11-23 16:35:16,0,10,0
2018-11-23 16:35:33,0,211,0
2018-11-23 16:36:06,0,180,0
2018-11-23 16:37:20,0,198,0
2018-11-23 16:37:30,0,495,1
2018-11-23 16:38:27,0,139,0
2018-11-23 16:38:54,0,323,0
2018-11-23 16:39:40,0,323,0
2018-11-23 16:39:46,0,736,0
2018-11-23 16:41:07,0,529,1
2018-11-23 16:41:32,0,258,0
2018-11-23 16:41:53,0,11,0
2018-11-23 16:42:41,0,60,1
2018-11-23 16:42:57,0,739,1
2018-11-23 16:43:38,0,205,0
2018-11-23 16:44:15,0,191,0
2018-11-23 16:46:30,0,212,0
2018-11-23 16:46:34,0,32,1
2018-11-23 16:47:12,0,3,0
2018-11-23 16:47:25,0,427,1
2018-11-23 16:48:28,0,60,0
2018-11-23 16:48:40,0,180,1
2018-11-23 16:49:02,0,323,0
2018-11-23 16:49:35,0,3,0
2018-11-23 16:50:02,0,60,0
2018-11-23 16:50:48,0,119,0
2018-11-23 16:51:09,0,60,0
2018-11-23 16:52:33,0,60,0
2018-11-23 16:52:41,0,97,0
2018-11-23 16:53:07,0,119,0
2018-11-23 16:53:09,0,63,1
2018-11-23 16:53:36,0,254,0
2018-11-23 16:53:37,0,283,1
2018-11-23 16:53:54,0,283,0
2018-11-23 16:54:30,0,678,1
2018-11-23 16:54:41,0,119,1
2018-11-23 16:54:51,0,10,0
2018-11-23 16:54:55,0,180,0
2018-11-23 16:55:50,0,616,0
2018-11-23 16:56:00,0,146,1
2018-11-23 16:56:37,0,191,0
2018-11-23 16:56:41,0,297,0
2018-11-23 16:57:32,0,3,0
2018-11-23 16:58:30,0,254,1
2018-11-23 16:58:47,0,478,1
2018-11-23 16:59:02,0,109,0
2018-11-23 16:59:19,0,180,1
2018-11-23 16:59:22,0,88,1
2018-11-23 16:59:49,0,80,0
2018-11-23 17:00:15,0,256,0
2018-11-23 17:00:33,0,3,0
2018-11-23 17:00:49,0,150,0
2018-11-23 17:01:01,0,10,0
2018-11-23 17:02:28,0,26,1
2018-11-23 17:02:54,0,150,1
2018-11-23 17:04:02,0,323,0
2018-11-23 17:04:03,0,3,0
2018-11-23 17:06:43,0,396,1
2018-11-23 17:06:50,0,119,0
2018-11-23 17:07:13,0,97,0
2018-11-23 17:07:35,0,60,0
2018-11-23 17:09:04,0,155,0
2018-11-23 17:09:21,0,256,1
2018-11-23 17:09:23,0,205,1
2018-11-23 17:09:39,0,117,0
2018-11-23 17:09:50,0,60,1
2018-11-23 17:10:18,0,64,1
2018-11-23 17:10:24,0,32,0
2018-11-23 17:11:30,0,190,0
2018-11-23 17:12:20,0,10,0
2018-11-23 17:14:15,0,40,0
2018-11-23 17:14:58,0,37,0
2018-11-23 17:16:09,0,3,0
2018-11-23 17:16:44,0,97,0
2018-11-23 17:17:05,0,180,0
2018-11-23 17:17:20,0,683,0
2018-11-23 17:18:08,0,283,0
2018-11-23 17:19:06,0,60,0
2018-11-23 17:19:11,0,758,0
2018-11-23 17:19:29,0,633,0
2018-11-23 17:19:30,0,10,0
2018-11-23 17:19:53,0,97,0
2018-11-23 17:20:00,0,10,0
2018-11-23 17:20:06,0,97,0
2018-11-23 17:20:21,0,38,0
2018-11-23 17:21:19,0,10,1
2018-11-23 17:22:53,0,323,0
2018-11-23 17:25:03,0,147,1
2018-11-23 17:25:29,0,205,0
2018-11-23 17:26:46,0,323,0
2018-11-23 17:27:56,0,323,0
2018-11-23 17:29:57,0,394,1
2018-11-23 17:30:23,0,554,0
2018-11-23 17:31:22,0,153,1
2018-11-23 17:31:55,0,323,0
2018-11-23 17:32:59,0,238,0
2018-11-23 17:33:50,0,238,1
2018-11-23 17:34:51,0,97,1
2018-11-23 17:36:01,0,554,0
2018-11-23 17:36:05,0,117,0
2018-11-23 17:37:28,0,171,1
2018-11-23 17:39:36,0,687,1
2018-11-23 17:41:06,0,407,0
2018-11-23 17:43:31,0,4,1
2018-11-23 17:43:41,0,329,1
2018-11-23 17:45:41,0,686,0
2018-11-23 17:46:27,0,40,0
2018-11-23 17:46:33,0,6,0
2018-11-23 17:47:23,0,407,0
2018-11-23 17:50:20,0,400,0
2018-11-23 17:50:52,0,106,1
2018-11-23 17:52:41,0,101,0
2018-11-23 17:53:03,0,117,1
2018-11-23 17:55:53,0,171,1
2018-11-23 17:56:48,0,32,1
2018-11-23 17:57:49,0,344,0
2018-11-23 17:58:44,0,649,0
2018-11-23 17:59:36,0,758,0
2018-11-23 17:59:58,0,209,1
2018-11-23 18:00:07,0,3,0
2018-11-23 18:03:27,0,70,0
2018-11-23 18:03:56,0,323,1
2018-11-23 18:05:59,0,592,0
2018-11-23 18:11:01,0,316,1
2018-11-23 18:13:36,0,135,0
2018-11-23 18:15:47,0,316,1
2018-11-23 18:17:21,0,244,1
2018-11-23 18:17:35,0,267,0
2018-11-23 18:17:50,0,301,1
2018-11-23 18:18:21,0,301,0
2018-11-23 18:18:48,0,70,0
2018-11-23 18:20:24,0,212,0
2018-11-23 18:25:30,0,84,0
2018-11-23 18:25:49,0,592,0
2018-11-23 18:26:35,0,267,1
2018-11-23 18:27:07,0,138,1
2018-11-23 18:27:42,0,432,0
2018-11-23 18:29:00,0,6,1
2018-11-23 18:31:12,0,135,0
2018-11-23 18:32:20,0,112,0
2018-11-23 18:35:51,0,212,0
2018-11-23 18:37:14,0,71,0
2018-11-23 18:37:38,0,72,1
2018-11-23 18:38:30,0,432,0
2018-11-23 18:38:36,0,71,0
2018-11-23 18:38:53,0,57,1
2018-11-23 18:39:01,0,0,1
2018-11-23 18:39:55,0,212,0
2018-11-23 18:40:12,0,29,0
2018-11-23 18:40:23,0,209,0
2018-11-23 18:42:16,0,432,0
2018-11-23 18:42:55,0,97,0
2018-11-23 18:43:21,0,32,0
2018-11-23 18:45:43,0,679,0
2018-11-23 18:46:06,0,209,0
2018-11-23 18:46:12,0,71,0
2018-11-23 18:47:37,0,71,0
2018-11-23 18:47:46,0,96,1
2018-11-23 18:49:18,0,29,1
2018-11-23 18:53:17,0,76,0
2018-11-23 18:53:20,0,447,1
2018-11-23 18:53:34,0,10,1
2018-11-23 18:55:22,0,198,1
2018-11-23 18:55:24,0,679,0
2018-11-23 18:55:37,0,97,0
2018-11-23 18:57:51,0,71,0
2018-11-23 18:58:20,0,344,1
2018-11-23 18:59:25,0,649,0
2018-11-23 18:59:41,0,233,0
2018-11-23 18:59:59,0,58,0
2018-11-23 19:00:36,0,244,0
2018-11-23 19:01:12,0,91,0
2018-11-23 19:01:48,0,178,1
2018-11-23 19:01:50,0,311,1
2018-11-23 19:03:07,0,97,1
2018-11-23 19:03:52,0,97,0
2018-11-23 19:04:13,0,54,1
2018-11-23 19:04:40,0,163,0
2018-11-23 19:05:14,0,83,0
2018-11-23 19:06:39,0,83,0
2018-11-23 19:07:25,0,163,0
2018-11-23 19:10:59,0,574,1
2018-11-23 19:11:53,0,27,0
2018-11-23 19:12:28,0,79,1
2018-11-23 19:13:05,0,97,0
2018-11-23 19:13:06,0,27,1
2018-11-23 19:13:27,0,10,0
2018-11-23 19:13:50,0,417,1
2018-11-23 19:15:11,0,97,0
2018-11-23 19:15:44,0,113,0
2018-11-23 19:16:58,0,32,1
2018-11-23 19:18:34,0,701,1
2018-11-23 19:18:38,0,423,0
2018-11-23 19:18:50,0,62,0
2018-11-23 19:19:30,0,18,0
2018-11-23 19:20:07,0,148,0
2018-11-23 19:20:15,0,87,0
2018-11-23 19:21:23,0,138,1
2018-11-23 19:21:48,0,50,0
2018-11-23 19:22:13,0,141,0
2018-11-23 19:22:24,0,201,0
2018-11-23 19:22:27,0,314,0
2018-11-23 19:22:33,0,207,0
2018-11-23 19:22:43,0,3,0
2018-11-23 19:23:47,0,72,0
2018-11-23 19:23:57,0,17,0
2018-11-23 19:24:26,0,3,0
2018-11-23 19:25:44,0,162,1
2018-11-23 19:26:28,0,62,1
2018-11-23 19:26:48,0,71,0
2018-11-23 19:28:23,0,71,1
2018-11-23 19:28:25,0,5,1
2018-11-23 19:28:57,0,233,0
2018-11-23 19:29:10,0,50,0
2018-11-23 19:29:40,0,157,0
2018-11-23 19:30:11,0,50,1
2018-11-23 19:30:21,0,437,1
2018-11-23 19:30:33,0,117,1
2018-11-23 19:30:47,0,412,0
2018-11-23 19:30:54,0,71,0
2018-11-23 19:32:19,0,684,0
2018-11-23 19:32:35,0,207,1
2018-11-23 19:32:43,0,102,0
2018-11-23 19:32:50,0,71,0
2018-11-23 19:33:08,0,233,1
2018-11-23 19:33:15,0,171,0
2018-11-23 19:33:38,0,109,1
2018-11-23 19:34:04,0,18,1
2018-11-23 19:34:10,0,106,1
2018-11-23 19:36:00,0,284,0
2018-11-23 19:37:10,0,273,1
2018-11-23 19:37:30,0,206,0
2018-11-23 19:37:57,0,375,0
2018-11-23 19:38:36,0,113,1
2018-11-23 19:38:44,0,412,0
2018-11-23 19:39:17,0,375,1
2018-11-23 19:39:21,0,21,1
2018-11-23 19:39:50,0,109,1
2018-11-23 19:39:53,0,148,0
2018-11-23 19:39:57,0,26,0
2018-11-23 19:40:41,0,71,0
2018-11-23 19:41:09,0,97,0
2018-11-23 19:42:47,0,75,1
2018-11-23 19:42:56,0,109,1
2018-11-23 19:43:17,0,103,1
2018-11-23 19:43:52,0,623,0
2018-11-23 19:44:55,0,701,1
2018-11-23 19:45:12,0,113,1
2018-11-23 19:45:28,0,32,0
2018-11-23 19:45:39,0,67,1
2018-11-23 19:46:07,0,58,1
2018-11-23 19:46:11,0,190,0
2018-11-23 19:46:17,0,97,0
2018-11-23 19:46:22,0,97,1
2018-11-23 19:48:07,0,212,1
2018-11-23 19:48:41,0,157,0
2018-11-23 19:49:54,0,3,1
2018-11-23 19:50:11,0,246,0
2018-11-23 19:50:37,0,214,1
2018-11-23 19:51:01,0,119,0
2018-11-23 19:51:09,0,447,1
2018-11-23 19:52:29,0,156,1
2018-11-23 19:52:51,0,263,1
2018-11-23 19:53:41,0,119,1
2018-11-23 19:55:49,0,151,1
2018-11-23 19:56:08,0,157,0
2018-11-23 19:56:16,0,97,0
2018-11-23 19:58:09,0,10,0
2018-11-23 19:58:28,0,284,1
2018-11-23 19:59:49,0,10,0
2018-11-23 20:00:12,0,702,0
2018-11-23 20:01:07,0,70,0
2018-11-23 20:01:24,0,122,1
2018-11-23 20:01:48,0,17,0
2018-11-23 20:02:33,0,157,0
2018-11-23 20:03:10,0,70,0
2018-11-23 20:03:19,0,61,0
2018-11-23 20:03:39,0,282,1
2018-11-23 20:03:52,0,6,1
2018-11-23 20:03:56,0,95,0
2018-11-23 20:04:24,0,97,0
2018-11-23 20:04:32,0,463,1
2018-11-23 20:04:39,0,59,1
2018-11-23 20:04:49,0,10,0
2018-11-23 20:04:52,0,375,0
2018-11-23 20:05:56,0,157,1
2018-11-23 20:06:24,0,95,0
2018-11-23 20:08:03,0,3,0
2018-11-23 20:08:34,0,3,1
2018-11-23 20:08:38,0,148,1
2018-11-23 20:08:55,0,168,1
2018-11-23 20:10:08,0,577,0
2018-11-23 20:10:56,0,17,0
2018-11-23 20:11:09,0,97,0
2018-11-23 20:11:13,0,6,1
2018-11-23 20:11:17,0,417,1
2018-11-23 20:11:24,0,106,1
2018-11-23 20:11:59,0,166,1
2018-11-23 20:12:09,0,567,0
2018-11-23 20:12:38,0,17,0
2018-11-23 20:14:46,0,732,0
2018-11-23 20:14:49,0,311,1
2018-11-23 20:14:52,0,190,1
2018-11-23 20:15:05,0,209,0
2018-11-23 20:15:12,0,732,1
2018-11-23 20:16:13,0,231,0
2018-11-23 20:16:27,0,153,1
2018-11-23 20:16:44,0,29,1
2018-11-23 20:17:14,0,375,0
2018-11-23 20:17:27,0,26,1
2018-11-23 20:17:34,0,231,0
2018-11-23 20:18:51,0,106,1
2018-11-23 20:20:30,0,338,1
2018-11-23 20:21:54,0,88,1
2018-11-23 20:22:52,0,235,1
2018-11-23 20:23:03,0,154,1
2018-11-23 20:23:40,0,292,1
2018-11-23 20:24:10,0,731,0
2018-11-23 20:24:45,0,231,0
2018-11-23 20:25:02,0,186,0
2018-11-23 20:26:18,0,122,0
2018-11-23 20:26:22,0,666,0
2018-11-23 20:26:58,0,3,1
2018-11-23 20:28:14,0,106,0
2018-11-23 20:28:36,0,57,0
2018-11-23 20:29:22,0,106,0
2018-11-23 20:30:20,0,292,1
2018-11-23 20:31:07,0,65,0
2018-11-23 20:31:18,0,186,0
2018-11-23 20:31:50,0,190,0
2018-11-23 20:32:03,0,178,0
2018-11-23 20:32:12,0,157,0
2018-11-23 20:33:00,0,10,0
2018-11-23 20:33:58,0,231,0
2018-11-23 20:35:05,0,186,0
2018-11-23 20:35:34,0,85,0
2018-11-23 20:35:38,0,97,0
2018-11-23 20:35:44,0,112,0
2018-11-23 20:36:10,0,91,0
2018-11-23 20:36:19,0,186,0
2018-11-23 20:36:43,0,672,0
2018-11-23 20:37:45,0,157,0
2018-11-23 20:38:11,0,375,0
2018-11-23 20:38:13,0,424,1
2018-11-23 20:40:28,0,458,1
2018-11-23 20:40:36,0,148,0
2018-11-23 20:41:55,0,113,0
2018-11-23 20:42:37,0,494,0
2018-11-23 20:42:40,0,379,1
2018-11-23 20:43:06,0,91,0
2018-11-23 20:43:29,0,681,1
2018-11-23 20:44:04,0,3,1
2018-11-23 20:44:12,0,83,1
2018-11-23 20:44:28,0,348,1
2018-11-23 20:44:53,0,433,0
2018-11-23 20:45:50,0,494,0
2018-11-23 20:45:56,0,702,0
2018-11-23 20:47:11,0,113,0
2018-11-23 20:47:13,0,214,1
2018-11-23 20:48:59,0,157,0
2018-11-23 20:49:39,0,214,0
2018-11-23 20:49:56,0,244,1
2018-11-23 20:50:56,0,138,0
2018-11-23 20:51:37,0,71,1
2018-11-23 20:51:44,0,154,0
2018-11-23 20:53:26,0,433,0
2018-11-23 20:53:38,0,588,0
2018-11-23 20:53:42,0,321,1
2018-11-23 20:53:56,0,282,0
2018-11-23 20:54:04,0,375,0
2018-11-23 20:54:21,0,461,1
2018-11-23 20:54:26,0,494,0
2018-11-23 20:57:04,0,314,0
2018-11-23 20:58:15,0,314,1
2018-11-23 20:58:17,0,263,0
2018-11-23 20:58:36,0,433,0
2018-11-23 20:59:49,0,231,0
2018-11-23 21:00:29,0,19,0
2018-11-23 21:00:37,0,672,0
2018-11-23 21:00:49,0,157,0
2018-11-23 21:02:24,0,375,0
2018-11-23 21:03:11,0,394,0
2018-11-23 21:04:26,0,10,1
2018-11-23 21:05:45,0,282,1
2018-11-23 21:05:59,0,3,0
2018-11-23 21:07:00,0,666,0
2018-11-23 21:07:04,0,146,0
2018-11-23 21:07:26,0,57,0
2018-11-23 21:07:32,0,32,1
2018-11-23 21:07:45,0,375,0
2018-11-23 21:07:52,0,672,1
2018-11-23 21:08:14,0,3,0
2018-11-23 21:08:17,0,208,1
2018-11-23 21:08:24,0,113,0
2018-11-23 21:08:32,0,366,1
2018-11-23 21:08:56,0,199,1
2018-11-23 21:09:07,0,394,0
2018-11-23 21:09:09,0,231,0
2018-11-23 21:10:27,0,4,1
2018-11-23 21:10:28,0,146,1
2018-11-23 21:11:45,0,37,0
2018-11-23 21:12:03,0,199,0
2018-11-23 21:14:52,0,747,0
2018-11-23 21:15:59,0,557,0
2018-11-23 21:16:06,0,157,0
2018-11-23 21:16:12,0,18,1
2018-11-23 21:16:36,0,577,0
2018-11-23 21:17:30,0,180,1
2018-11-23 21:18:34,0,187,0
2018-11-23 21:19:27,0,557,0
2018-11-23 21:19:29,0,702,0
2018-11-23 21:19:32,0,494,0
2018-11-23 21:19:40,0,65,0
2018-11-23 21:19:58,0,11,0
2018-11-23 21:19:59,0,26,0
2018-11-23 21:20:15,0,42,0
2018-11-23 21:20:19,0,57,0
2018-11-23 21:20:59,0,314,1
2018-11-23 21:21:02,0,57,1
2018-11-23 21:21:27,0,84,1
2018-11-23 21:21:47,0,666,0
2018-11-23 21:22:22,0,42,0
2018-11-23 21:22:47,0,31,1
2018-11-23 21:22:54,0,366,0
2018-11-23 21:23:34,0,15,0
2018-11-23 21:24:02,0,263,0
2018-11-23 21:24:53,0,5,0
2018-11-23 21:25:19,0,295,0
2018-11-23 21:25:27,0,5,0
2018-11-23 21:26:09,0,375,0
2018-11-23 21:26:33,0,666,0
2018-11-23 21:26:45,0,15,0
2018-11-23 21:27:29,0,25,0
2018-11-23 21:27:37,0,391,1
2018-11-23 21:28:40,0,375,1
2018-11-23 21:32:21,0,4,0
2018-11-23 21:34:50,0,494,0
2018-11-23 21:35:01,0,34,1
2018-11-23 21:35:28,0,231,1
2018-11-23 21:36:18,0,702,0
2018-11-23 21:37:22,0,17,1
